UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
167455,Pine Manor College,25,2,1,1,Pine Manor College,,400 Heath St,Chestnut Hill,MA,25021,Norfolk County,-71.156464,42.320827,419,31,0,13,41,4,0,0,0,
210076,Pioneer Pacific College,41,3,1,2,Pioneer Pacific College,,27501 SW Parkway Ave,Wilsonville,OR,41005,Clackamas County,-122.768260,45.321099,1036,0,0,0,25,255,0,345,0,
155681,Pittsburg State University,20,1,1,3,Pittsburg State University,Pitt State,1701 S Broadway,Pittsburg,KS,20037,Crawford County,-94.702473,37.392071,5706,1201,13,446,1208,29,18,11,4,
215415,Pittsburgh Technical College,42,2,1,2,Pittsburgh Technical College,,1111 McKee Road,Oakdale,PA,42003,Allegheny County,-80.189404,40.424679,1835,0,0,0,0,626,0,155,13,
215424,Pittsburgh Theological Seminary,42,2,1,1,Pittsburgh Theological Seminary,,616 N Highland Ave,Pittsburgh,PA,42003,Allegheny County,-79.921397,40.467347,0,213,9,26,0,0,0,0,0,
121257,Pitzer College,6,2,1,2,Pitzer College,Pitzer|Pfizer|PZ|PTZ|PIT,1050 North Mills Avenue,Claremont,CA,6037,Los Angeles County,-117.706675,34.104107,1074,0,0,0,252,0,0,0,0,
490878,Platt College-Anaheim,6,3,1,1,Platt College-Anaheim,,1551 South Douglass Road,Anaheim,CA,6059,Orange County,-117.878211,33.809417,240,0,0,0,0,0,0,0,0,
260813,Platt College-Aurora,8,3,1,1,Platt College-Aurora,,3100 S Parker Rd,Aurora,CO,8005,Arapahoe County,-104.854614,39.661195,236,0,0,0,53,0,0,0,0,
260789,Platt College-Los Angeles,6,3,1,1,Platt College-Los Angeles,,1000 South Fremont Avenue  A10,Alhambra,CA,6037,Los Angeles County,-118.150013,34.081723,587,0,0,0,34,251,0,0,182,
432384,Platt College-Ontario,6,3,1,1,Platt College-Ontario,,3700 Inland Empire Boulevard  Ste 400,Ontario,CA,6071,San Bernardino County,-117.571744,34.068595,527,0,0,0,45,184,0,0,0,
480204,Platt College-Riverside,6,3,1,1,Platt College-Riverside,,6465 Sycamore Canyon Blvd Ste 100,Riverside,CA,6065,Riverside County,-117.298365,33.932923,524,0,0,0,32,170,0,0,0,
121275,Platt College-San Diego,6,3,1,1,Platt College-San Diego,,6250 El Cajon Blvd,San Diego,CA,6073,San Diego County,-117.063483,32.763730,178,0,0,0,40,73,0,0,2,
194499,Plaza College,36,3,1,1,Plaza College,,118-33 Queens Boulevard,Forest Hills,NY,36081,Queens County,-73.831156,40.714894,909,0,0,0,48,162,0,18,0,
183080,Plymouth State University,33,1,1,3,Plymouth State University,Plymouth | Plymouth State | PSU | Plymout | Plimout | Plymoth | Plimoth | Plymot | Plimot,17 High Street,Plymouth,NH,33009,Grafton County,-71.690164,43.759573,4148,898,12,327,721,0,151,0,40,
121309,Point Loma Nazarene University,6,2,1,2,Point Loma Nazarene University,PLNU,3900 Lomaland Dr,San Diego,CA,6073,San Diego County,-117.250265,32.718391,3100,1317,0,275,758,0,0,0,0,
215442,Point Park University,42,2,1,2,Point Park University,,201 Wood St,Pittsburgh,PA,42003,Allegheny County,-80.002061,40.438768,3281,943,15,242,653,4,36,0,0,
138868,Point University,13,2,1,2,Point University,Point U,507 West 10th Street,West Point,GA,13285,Troup County,-85.184931,32.879120,1926,26,0,0,205,67,0,0,0,
136516,Polk State College,12,1,1,4,Polk State College,Polk State,999 Avenue H NE,Winter Haven,FL,12105,Polk County,-81.711873,28.032411,10659,0,0,0,378,1447,0,19,269,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,1,Polytechnic University of Puerto Rico-Miami,,8180 N.W. 36 St.  Suite 401,Miami,FL,12086,Miami-Dade County,-80.328482,25.809150,61,76,0,16,14,0,0,0,0,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,1,Polytechnic University of Puerto Rico-Orlando,Polytechnic University-Orlando Campus,550 N Econlockhatchee Tr,Orlando,FL,12095,Orange County,-81.253943,28.551580,124,36,0,13,21,0,0,0,0,
121345,Pomona College,6,2,1,2,Pomona College,,550 N College Ave,Claremont,CA,6037,Los Angeles County,-117.711944,34.098298,1599,0,0,0,387,0,0,0,0,
205027,Pontifical College Josephinum,39,2,1,1,Pontifical College Josephinum,,7625 N High Street,Columbus,OH,39049,Franklin County,-83.018829,40.120735,90,60,0,29,22,0,4,3,0,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,1,1,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DHS | Pontifical Faculty of the Immaculate Conception | College of the Immaculate Conception,487 Michigan Ave  NE,Washington,DC,11001,District of Columbia,-76.998724,38.931652,0,102,0,27,0,0,0,0,0,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,1,1,Pontifical John Paul II Institute for Studies on Marriage and Family,,620 Michigan Ave NE - McGivney Hall,Washington,DC,11001,District of Columbia,-76.998606,38.933246,0,68,1,11,0,0,1,0,0,
167464,Pope St John XXIII National Seminary,25,2,1,1,Pope St John XXIII National Seminary,,558 South Ave,Weston,MA,25017,Middlesex County,-71.311059,42.339408,0,73,0,9,0,0,0,0,0,
209807,Portland State University,41,1,1,5,Portland State University,,724 SW Harrison,Portland,OR,41051,Multnomah County,-122.686289,45.511601,21167,5526,78,1588,4391,0,572,0,0,
130183,Post University,9,3,1,3,Post University,,800 Country Club Rd,Waterbury,CT,9009,New Haven County,-73.081497,41.535549,7844,696,0,210,892,194,48,0,113,
237701,Potomac State College of West Virginia University,54,1,1,2,Potomac State College of West Virginia University,,101 Fort Ave,Keyser,WV,54057,Mineral County,-78.981441,39.438323,1410,0,0,0,18,266,0,0,0,
227526,Prairie View A & M University,48,1,1,3,Prairie View A & M University,PVAMU,FM 1098 Road & University Drive,Prairie View,TX,48473,Waller County,-95.989475,30.092425,7975,1244,15,469,1106,0,0,0,0,
194578,Pratt Institute-Main,36,2,1,3,Pratt Institute-Main,Pratt Institute,200 Willoughby Ave,Brooklyn,NY,36047,Kings County,-73.964310,40.691297,3645,1390,0,500,601,40,27,0,0,
218539,Presbyterian College,45,2,1,2,Presbyterian College,PC,503 South Broad Street,Clinton,SC,45059,Laurens County,-81.874480,34.465834,1016,264,74,0,215,0,0,0,0,
490045,Presbyterian Theological Seminary in America,6,2,1,1,Presbyterian Theological Seminary in America,,15605 Carmenita Road,Santa Fe Springs,CA,6037,Los Angeles County,-118.047065,33.888560,41,119,0,16,6,0,0,0,0,
105589,Prescott College,4,2,1,1,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,4025,Yavapai County,-112.477185,34.545200,390,321,11,90,116,0,4,0,0,
219295,Presentation College,46,2,1,1,Presentation College,,1500 N Main,Aberdeen,SD,46013,Brown County,-98.491290,45.483339,761,0,0,0,144,10,0,3,0,
486433,Presidio Graduate School,6,2,1,1,Presidio Graduate School,,1202 Ralston Ave #300,San Francisco,CA,6075,San Francisco County,-122.475292,37.800260,0,100,0,52,0,0,6,0,0,
186122,Princeton Theological Seminary,34,2,1,1,Princeton Theological Seminary,Princeton Seminary  PTS,64 Mercer St,Princeton,NJ,34021,Mercer County,-74.666450,40.345849,0,502,8,173,0,0,0,0,0,
186131,Princeton University,34,2,1,3,Princeton University,,1 Nassau Hall,Princeton,NJ,34021,Mercer County,-74.659365,40.348732,5394,2879,358,630,1280,0,0,0,0,
455770,Providence Christian College,6,2,1,1,Providence Christian College,,1539 East Howard Street,Pasadena,CA,6037,Los Angeles County,-118.118842,34.172467,167,0,0,0,11,0,0,0,0,
217402,Providence College,44,2,1,2,Providence College,,1 Cunningham Square,Providence,RI,44007,Providence County,-71.437446,41.842742,4079,567,0,224,944,5,0,17,106,
380438,Provo College,49,3,1,1,Provo College,,1450 W 820 N,Provo,UT,49049,Utah County,-111.684310,40.245294,502,0,0,0,15,47,0,79,0,
127884,Pueblo Community College,8,1,1,3,Pueblo Community College,,900 West Orman Avenue,Pueblo,CO,8101,Pueblo County,-104.636258,38.262124,5991,0,0,0,0,727,0,134,1421,
490805,Purdue University Northwest,18,1,1,4,Purdue University Northwest,Purdue Northwest,2200 169th Street,Hammond,IN,18089,Lake County,-87.474236,41.584324,11134,937,0,297,2028,33,45,0,32,
243780,Purdue University-Main Campus,18,1,1,5,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,IN,18157,Tippecanoe County,-86.914435,40.428206,32132,10567,992,2148,6592,54,177,0,467,
199412,Queens University of Charlotte,37,2,1,2,Queens University of Charlotte,Queens,1900 Selwyn Ave,Charlotte,NC,37119,Mecklenburg County,-80.833509,35.189051,1719,788,0,275,403,0,8,0,0,
148131,Quincy University,17,2,1,2,Quincy University,,1800 College Ave,Quincy,IL,17001,Adams County,-91.385975,39.938898,989,78,0,49,235,1,0,0,0,
130226,Quinnipiac University,9,2,1,4,Quinnipiac University,,Mt Carmel Ave,Hamden,CT,9009,New Haven County,-72.894117,41.418915,7305,2895,338,779,1654,0,32,0,0,
384421,Rabbi Jacob Joseph School,34,2,1,1,Rabbi Jacob Joseph School,,One Plainfield Ave,Edison,NJ,34023,Middlesex County,-74.397954,40.501001,86,0,0,0,8,0,0,0,0,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,1,1,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,1593 Coney Island Ave,Brooklyn,NY,36047,Kings County,-73.963702,40.618467,151,139,0,37,21,0,0,0,0,
194693,Rabbinical College Beth Shraga,36,2,1,1,Rabbinical College Beth Shraga,,28 Saddle River Rd,Monsey,NY,36087,Rockland County,-74.072580,41.114116,39,0,0,0,5,15,0,0,0,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,1,Rabbinical College Bobover Yeshiva Bnei Zion,,1577 48th St,Brooklyn,NY,36047,Kings County,-73.985026,40.631954,305,37,0,10,61,0,0,0,0,
186186,Rabbinical College of America,34,2,1,1,Rabbinical College of America,,226 Sussex Ave,Morristown,NJ,34027,Morris County,-74.498780,40.805705,227,0,0,0,41,0,0,0,0,
194736,Rabbinical College of Long Island,36,2,1,1,Rabbinical College of Long Island,,205 W Beech St,Long Beach,NY,36059,Nassau County,-73.670238,40.586427,143,0,0,0,5,64,0,0,0,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,1,1,Rabbinical College of Ohr Shimon Yisroel,,215-217 Hewes St,Brooklyn,NY,36047,Kings County,-73.956772,40.704389,227,0,0,0,34,0,0,0,0,
484871,Rabbinical College Ohr Yisroel,36,2,1,1,Rabbinical College Ohr Yisroel,,8800 Seaview Ave,Brooklyn,NY,36047,Kings County,-73.896524,40.629707,116,0,0,0,15,0,0,0,0,
205124,Rabbinical College Telshe,39,2,1,1,Rabbinical College Telshe,Telshe Yeshiva,28400 Euclid Ave,Wickliffe,OH,39085,Lake County,-81.485261,41.593533,37,19,0,4,5,0,0,0,0,
194763,Rabbinical Seminary of America,36,2,1,1,Rabbinical Seminary of America,,76-01 147th St,Flushing,NY,36081,Queens County,-73.817161,40.723080,263,191,0,28,36,0,27,0,0,
233277,Radford University,51,1,1,3,Radford University,,801 East Main St.,Radford,VA,51750,Radford City,-80.549731,37.136914,8418,1000,33,286,1886,0,24,0,9,
488776,Radiological Technologies University VT,18,3,1,1,Radiological Technologies University VT,,100 East Wayne Street  Suite 140,South Bend,IN,18141,St. Joseph County,-86.249730,41.673380,50,49,0,28,12,0,0,0,0,
186201,Ramapo College of New Jersey,34,1,1,3,Ramapo College of New Jersey,,505 Ramapo Valley Rd,Mahwah,NJ,34003,Bergen County,-74.174086,41.080942,5618,502,0,198,1393,0,0,0,0,
207157,Randall University,40,2,1,1,Randall University,,3701 S I-35 Frontage Road,Moore,OK,40027,Cleveland County,-97.491107,35.300757,304,18,0,3,37,17,0,0,0,
233301,Randolph College,51,2,1,1,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,51680,Lynchburg City,-79.170790,37.437429,663,21,0,15,134,0,0,0,0,
233295,Randolph-Macon College,51,2,1,2,Randolph-Macon College,Randolph-Macon,204 Henry St,Ashland,VA,51085,Hanover County,-77.478416,37.760430,1453,0,0,0,301,0,0,0,0,
178891,Ranken Technical College,29,2,1,2,Ranken Technical College,Ranken Technical College  Ranken Technical Institute  The David Ranken Jr. School of Mechanical Trades,4431 Finney Ave,Saint Louis,MO,29510,St. Louis City,-90.248465,38.653303,1644,0,0,0,31,476,0,241,25,
138309,Rasmussen College-Florida,12,3,1,3,Rasmussen College-Florida,,4755 Southwest 46th Court,Ocala,FL,12083,Marion County,-82.197343,29.140099,8141,5,0,0,1376,1047,0,284,291,
448673,Rasmussen College-Illinois,17,3,1,2,Rasmussen College-Illinois,,6000 East State Street  4th Floor,Rockford,IL,17201,Winnebago County,-88.998854,42.267628,1674,0,0,0,51,323,0,152,106,
480657,Rasmussen College-Kansas,20,3,1,1,Rasmussen College-Kansas,,620 SW Governor View,Topeka,KS,20177,Shawnee County,-95.751719,39.056302,376,0,0,0,5,64,0,8,13,
175014,Rasmussen College-Minnesota,27,3,1,2,Rasmussen College-Minnesota,,226 Park Avenue South,St. Cloud,MN,27145,Stearns County,-94.206254,45.548117,4506,3,0,0,156,1035,0,368,264,
200013,Rasmussen College-North Dakota,38,3,1,1,Rasmussen College-North Dakota,,4012 19th Avenue SW,Fargo,ND,38017,Cass County,-96.848937,46.848362,527,0,0,0,30,139,0,34,35,
450571,Rasmussen College-Wisconsin,55,3,1,1,Rasmussen College-Wisconsin,,904 South Taylor Street  Suite 100,Green Bay,WI,55009,Brown County,-88.080783,44.526244,706,3,0,0,43,223,0,78,38,
215619,Reconstructionist Rabbinical College,42,2,1,1,Reconstructionist Rabbinical College,RRC,1299 Church Rd,Wyncote,PA,42091,Montgomery County,-75.149506,40.087689,0,40,0,14,0,0,0,0,0,
127909,Red Rocks Community College,8,1,1,3,Red Rocks Community College,,13300 W Sixth Ave,Lakewood,CO,8059,Jefferson County,-105.150094,39.720277,7323,32,0,0,0,653,0,291,1489,
209922,Reed College,41,2,1,2,Reed College,Reed,3203 SE Woodstock Blvd,Portland,OR,41051,Multnomah County,-122.630348,45.480959,1447,23,0,1,301,0,0,0,0,
215628,Reformed Presbyterian Theological Seminary,42,2,1,1,Reformed Presbyterian Theological Seminary,RPTS,7418 Penn Ave,Pittsburgh,PA,42003,Allegheny County,-79.897657,40.447417,0,101,1,17,0,0,0,0,0,
490230,Reformed University,13,2,1,1,Reformed University,,1724 Atkinson Road,Lawrenceville,GA,13135,Gwinnett County,-84.078140,33.971966,117,22,0,0,0,0,0,0,0,
231651,Regent University,51,2,1,3,Regent University,,1000 Regent University Dr,Virginia Beach,VA,51810,Virginia Beach City,-76.194627,36.801173,4279,5209,363,899,524,14,122,0,0,
167598,Regis College,25,2,1,2,Regis College,,235 Wellesley St,Weston,MA,25017,Middlesex County,-71.309126,42.351105,1250,916,21,190,409,115,8,0,0,
127918,Regis University,8,2,1,3,Regis University,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics,3333 Regis Blvd,Denver,CO,8031,Denver County,-105.030756,39.788175,4084,4257,158,1079,1176,0,290,1,81,
140872,Reinhardt University,13,2,1,2,Reinhardt University,,7300 Reinhardt Circle,Waleska,GA,13057,Cherokee County,-84.554264,34.319756,1408,100,0,54,266,9,0,0,0,
475033,Relay Graduate School of Education,36,2,1,2,Relay Graduate School of Education,,40 W 20th St  7th Fl,New York,NY,36061,New York County,-73.993407,40.740511,170,3016,0,560,0,0,0,114,0,
223463,Remington College-Dallas Campus,48,2,1,1,Remington College-Dallas Campus,,1800 Eastgate Dr,Garland,TX,48113,Dallas County,-96.654112,32.860600,971,0,0,0,12,67,0,260,56,
377111,Remington College-Fort Worth Campus,48,2,1,1,Remington College-Fort Worth Campus,,300 E. Loop 820,Fort Worth,TX,48439,Tarrant County,-97.213562,32.775981,558,0,0,0,2,19,0,143,78,
460783,Remington College-Heathrow Campus,12,2,1,1,Remington College-Heathrow Campus,,7131 Business Park Lane Ste. 300,Lake Mary,FL,12117,Seminole County,-81.359465,28.784765,267,0,0,0,39,25,0,0,0,
372958,Remington College-Honolulu Campus,15,2,1,1,Remington College-Honolulu Campus,,1111 Bishop St Ste 400,Honolulu,HI,15003,Honolulu County,-157.860023,21.309273,287,0,0,0,14,98,0,16,15,
412599,Remington College-Memphis Campus,47,2,1,1,Remington College-Memphis Campus,,2710 Nonconnah Blvd,Memphis,TN,47157,Shelby County,-89.989881,35.071403,697,0,0,0,13,57,0,143,5,
366535,Remington College-Mobile Campus,1,2,1,1,Remington College-Mobile Campus,,828 Downtowner Loop W,Mobile,AL,1097,Mobile County,-88.145035,30.671139,373,0,0,0,0,24,0,128,44,
445203,Remington College-North Houston Campus,48,2,1,1,Remington College-North Houston Campus,,11310 Greens Crossing Blvd  Ste 300,Houston,TX,48201,Harris County,-95.424917,29.946669,554,0,0,0,10,25,0,137,90,
451866,Remington College-Shreveport Campus,22,2,1,1,Remington College-Shreveport Campus,,2106 Bert Kouns Industrial Loop,Shreveport,LA,22017,Caddo Parish,-93.793578,32.403166,399,0,0,0,7,25,0,50,40,
129428,Rensselaer at Hartford,9,2,1,1,Rensselaer at Hartford,,275 Windsor St,Hartford,CT,9003,Hartford County,-72.673916,41.773462,0,41,0,41,0,0,0,0,0,
194824,Rensselaer Polytechnic Institute,36,2,1,3,Rensselaer Polytechnic Institute,RPI  Rensselaer,110 8th St,Troy,NY,36083,Rensselaer County,-73.676646,42.729978,6366,1226,122,429,1443,0,0,0,0,
236382,Renton Technical College,53,1,1,2,Renton Technical College,,3000 NE Fourth St,Renton,WA,53033,King County,-122.176303,47.489206,3763,0,0,0,2,264,0,414,339,
178989,Research College of Nursing,29,3,1,1,Research College of Nursing,,2525 E. Meyer Boulevard,Kansas City,MO,29095,Jackson County,-94.556762,39.006611,129,177,0,41,94,0,6,0,0,
149763,Resurrection University,17,2,1,1,Resurrection University,,1431 N. Claremont,Chicago,IL,17031,Cook County,-87.685291,41.907480,684,108,0,8,293,0,1,0,0,
217420,Rhode Island College,44,1,1,3,Rhode Island College,RIC|RI College|R.I. College|,600 Mount Pleasant Ave,Providence,RI,44007,Providence County,-71.465560,41.842415,7077,1094,9,276,1398,0,47,0,36,
217493,Rhode Island School of Design,44,2,1,2,Rhode Island School of Design,RISD,2 College St,Providence,RI,44007,Providence County,-71.407692,41.825935,1976,464,0,235,465,0,0,0,0,
221351,Rhodes College,47,2,1,2,Rhodes College,,2000 North Parkway,Memphis,TN,47157,Shelby County,-89.989187,35.154424,1988,22,0,29,449,0,0,0,0,
227757,Rice University,48,2,1,3,Rice University,,6100 S Main St,Houston,TX,48201,Harris County,-95.402035,29.717897,4001,3021,215,846,973,0,0,0,0,
441104,Richmont Graduate University,47,2,1,1,Richmont Graduate University,,1815 McCallie Ave,Chattanooga,TN,47065,Hamilton County,-85.274642,35.036337,0,254,0,66,0,0,0,0,0,
186283,Rider University,34,2,1,3,Rider University,,2083 Lawrence Road,Lawrenceville,NJ,34021,Mercer County,-74.737833,40.278796,4094,979,0,380,945,8,136,1,0,
136774,Ringling College of Art and Design,12,2,1,2,Ringling College of Art and Design,Ringling College,2700 North Tamiami Trail,Sarasota,FL,12115,Sarasota County,-82.547803,27.360931,1456,0,0,0,237,0,0,0,0,
121886,Rio Hondo College,6,1,1,4,Rio Hondo College,RHCCD|RHC,3600 Workman Mill Rd,Whittier,CA,6037,Los Angeles County,-118.033329,34.019878,19948,0,0,0,0,1119,0,29,223,
239628,Ripon College,55,2,1,1,Ripon College,,300 West Seward Street,Ripon,WI,55039,Fond du Lac County,-88.842333,43.844135,756,0,0,0,181,0,0,0,0,
183211,Rivier University,33,2,1,2,Rivier University,,420 South Main St,Nashua,NH,33011,Hillsborough County,-71.456260,42.738676,1426,1005,7,549,320,43,4,0,0,
233426,Roanoke College,51,2,1,2,Roanoke College,,221 College Lane,Salem,VA,51775,Salem City,-80.056433,37.296860,2035,0,0,0,441,0,0,0,0,
215655,Robert Morris University,42,2,1,3,Robert Morris University,,6001 University Boulevard,Moon Township,PA,42003,Allegheny County,-80.210468,40.520415,4243,833,59,339,974,0,0,0,0,
148335,Robert Morris University Illinois,17,2,1,2,Robert Morris University Illinois,Robert Morris College |RMC |RMU,401 S State Street,Chicago,IL,17031,Cook County,-87.627068,41.876278,2003,304,0,191,548,368,0,0,0,
194958,Roberts Wesleyan College,36,2,1,2,Roberts Wesleyan College,,2265 Westside Dr,Rochester,NY,36055,Monroe County,-77.798498,43.125755,1321,419,0,207,390,0,0,0,0,
170967,Rochester College,26,2,1,2,Rochester College,,800 West Avon Road,Rochester Hills,MI,26125,Oakland County,-83.144959,42.667521,1153,15,0,10,244,10,0,0,0,
195003,Rochester Institute of Technology,36,2,1,4,Rochester Institute of Technology,RIT  |R.I.T.,1 Lomb Memorial Dr,Rochester,NY,36055,Monroe County,-77.673860,43.084188,13515,3069,25,1175,2417,123,101,0,33,
148405,Rockford University,17,2,1,2,Rockford University,Rockford College,5050 E State St,Rockford,IL,17201,Winnebago County,-89.019536,42.270639,1062,200,0,96,246,0,0,0,0,
179043,Rockhurst University,29,2,1,2,Rockhurst University,Rockhurst,1100 Rockhurst Rd,Kansas City,MO,29095,Jackson County,-94.573003,39.032318,2208,835,45,297,431,0,13,4,2,
180595,Rocky Mountain College,30,2,1,1,Rocky Mountain College,RMC,1511 Poly Drive,Billings,MT,30111,Yellowstone County,-108.554075,45.796522,898,93,0,60,158,2,0,0,0,
127945,Rocky Mountain College of Art and Design,8,3,1,1,Rocky Mountain College of Art and Design,RMCAD,1600 Pierce St,Lakewood,CO,8059,Jefferson County,-105.069911,39.743320,864,5,0,11,139,0,0,0,3,
475495,Rocky Mountain University of Health Professions,49,3,1,1,Rocky Mountain University of Health Professions,RMUoHP,122 East 1700 South,Provo,UT,49049,Utah County,-111.656188,40.211724,0,856,166,7,0,0,1,0,0,
480790,Rocky Vista University,8,3,1,1,Rocky Vista University,,8401 S Chambers Road,Parker,CO,8035,Douglas County,-104.815034,39.563516,0,779,146,14,0,0,0,0,0,
217518,Roger Williams University,44,2,1,3,Roger Williams University,RWU,One Old Ferry Road,Bristol,RI,44001,Bristol County,-71.260374,41.650214,4703,321,0,104,949,70,8,0,20,
409616,Roger Williams University School of Law,44,2,1,1,Roger Williams University School of Law,,Ten Metacom Ave,Bristol,RI,44001,Bristol County,-71.261978,41.650974,0,441,121,2,0,0,0,0,0,
207661,Rogers State University,40,1,1,2,Rogers State University,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,1701 W Will Rogers Blvd,Claremore,OK,40131,Rogers County,-95.635718,36.321437,3697,31,0,7,403,220,0,0,0,
136950,Rollins College,12,2,1,2,Rollins College,Rollins,1000 Holt Avenue,Winter Park,FL,12095,Orange County,-81.349239,28.592787,2612,666,9,213,620,0,0,0,0,
148487,Roosevelt University,17,2,1,2,Roosevelt University,,430 S Michigan Ave,Chicago,IL,17031,Cook County,-87.624952,41.876055,2578,1879,78,646,770,0,13,0,0,
145558,Rosalind Franklin University of Medicine and Science,17,2,1,2,Rosalind Franklin University of Medicine and Science,RFUMS,3333 Green Bay Road,North Chicago,IL,17097,Lake County,-87.859632,42.300069,0,2145,400,248,0,0,12,0,0,
152318,Rose-Hulman Institute of Technology,18,2,1,2,Rose-Hulman Institute of Technology,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose,5500 Wabash Avenue,Terre Haute,IN,18167,Vigo County,-87.326749,39.483602,2168,77,0,41,520,0,0,0,0,
445735,Roseman University of Health Sciences,32,2,1,2,Roseman University of Health Sciences,Southern Nevada Educational Services Roseman University of Health Sciences | |Nevada College of Pharmacy | |University of Southern Nevada,11 Sunset Way,Henderson,NV,32003,Clark County,-115.064633,36.073182,505,1075,330,41,248,0,10,0,0,
215691,Rosemont College,42,2,1,2,Rosemont College,,1400 Montgomery Ave,Rosemont,PA,42091,Montgomery County,-75.329250,40.033417,635,373,0,134,95,0,26,0,0,
184782,Rowan University,34,1,1,4,Rowan University,Rowan College of New Jersey  |Glassboro State College,201 Mullica Hill Road,Glassboro,NJ,34015,Gloucester County,-75.119119,39.709108,15401,3083,253,556,2815,0,0,0,12,
148511,Rush University,17,2,1,2,Rush University,Rush University Medical Center,600 S. Paulina St. STE 440,Chicago,IL,17031,Cook County,-87.668581,41.874742,109,2460,330,423,55,0,27,0,0,
176318,Rust College,28,2,1,1,Rust College,,150 Rust Avenue,Holly Springs,MS,28093,Marshall County,-89.446999,34.776862,860,0,0,0,116,9,0,0,0,
186371,Rutgers University-Camden,34,1,1,3,Rutgers University-Camden,Rutgers  The State University of New Jersey|Rutgers University-Camden Rutgers|Rutgers Camden|Rutgers-Camden|Rutgers  Camden|Rutgers  New Jersey|Rutgers U|,406 Penn,Camden,NJ,34007,Camden County,-75.122240,39.948064,5489,1364,224,279,1304,0,0,0,0,
186380,Rutgers University-New Brunswick,34,1,1,5,Rutgers University-New Brunswick,Rutgers  The State University of New Jersey|Rutgers  The State University|Rutgers University|Rutgers  New Brunswick |Rutgers University-New Brunswick|Rutgers-New Jersey|Rutgers  The State University New Brunswick/Piscataway|Rutgers  New Brunswick|Rutgers|RU|Rutgers  New Jersey,83 Somerset St,New Brunswick,NJ,34023,Middlesex County,-74.446251,40.498769,35641,13936,1317,2986,8365,106,51,19,0,
186399,Rutgers University-Newark,34,1,1,4,Rutgers University-Newark,Rutgers University-Newark; Rutgers University; Newark; Rutgers; RU-Newark,249 University Avenue  Blumenthal Hall,Newark,NJ,34013,Essex County,-74.175809,40.739122,8551,4217,277,1110,1559,0,0,0,0,
172033,Sacred Heart Major Seminary,26,2,1,1,Sacred Heart Major Seminary,SHMS; Sacred Heart; Sacred Heart Seminary; Sacred Heart Major Seminary  Inc.,2701 Chicago Blvd,Detroit,MI,26163,Wayne County,-83.111682,42.375248,285,211,0,25,15,0,0,2,21,
239637,Sacred Heart Seminary and School of Theology,55,2,1,1,Sacred Heart Seminary and School of Theology,SHSST,7335 S Hwy 100,Franklin,WI,55079,Milwaukee County,-88.044380,42.910829,0,109,0,16,0,0,1,0,0,
130253,Sacred Heart University,9,2,1,3,Sacred Heart University,SHU,5151 Park Ave,Fairfield,CT,9001,Fairfield County,-73.243332,41.220893,5603,2940,78,1111,1134,2,66,0,0,
