UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
219295,Presentation College,46,PnP,"Under 1,000",Presentation College,1500 N Main,Aberdeen,SD,46013,Brown County,-98.49129,45.483339,761.0,0.0,0,0,144,10
486433,Presidio Graduate School,6,PnP,"Under 1,000",Presidio Graduate School,1202 Ralston Ave #300,San Francisco,CA,6075,San Francisco County,-122.475292,37.80026,0.0,100.0,0,52,0,0
186122,Princeton Theological Seminary,34,PnP,"Under 1,000",Princeton Theological Seminary,64 Mercer St,Princeton,NJ,34021,Mercer County,-74.66645,40.345849,0.0,502.0,8,173,0,0
186131,Princeton University,34,PnP,"5,000 - 9,999",Princeton University,1 Nassau Hall,Princeton,NJ,34021,Mercer County,-74.65936500000002,40.348732,5394.0,2879.0,358,630,1280,0
455770,Providence Christian College,6,PnP,"Under 1,000",Providence Christian College,1539 East Howard Street,Pasadena,CA,6037,Los Angeles County,-118.118842,34.172467,167.0,0.0,0,0,11,0
217402,Providence College,44,PnP,"1,000 - 4,999",Providence College,1 Cunningham Square,Providence,RI,44007,Providence County,-71.437446,41.842742,4079.0,567.0,0,224,944,5
380438,Provo College,49,PfP,"Under 1,000",Provo College,1450 W 820 N,Provo,UT,49049,Utah County,-111.68431,40.245294,502.0,0.0,0,0,15,47
127884,Pueblo Community College,8,Public,"5,000 - 9,999",Pueblo Community College,900 West Orman Avenue,Pueblo,CO,8101,Pueblo County,-104.636258,38.262124,5991.0,0.0,0,0,0,727
490805,Purdue University Northwest,18,Public,"10,000 - 19,999",Purdue University Northwest,2200 169th Street,Hammond,IN,18089,Lake County,-87.474236,41.584324,11134.0,937.0,0,297,2028,33
243780,Purdue University-Main Campus,18,Public,"20,000 and above",Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,18157,Tippecanoe County,-86.914435,40.428206,32132.0,10567.0,992,2148,6592,54
199412,Queens University of Charlotte,37,PnP,"1,000 - 4,999",Queens University of Charlotte,1900 Selwyn Ave,Charlotte,NC,37119,Mecklenburg County,-80.83350899999998,35.189051,1719.0,788.0,0,275,403,0
148131,Quincy University,17,PnP,"1,000 - 4,999",Quincy University,1800 College Ave,Quincy,IL,17001,Adams County,-91.385975,39.938898,989.0,78.0,0,49,235,1
130226,Quinnipiac University,9,PnP,"10,000 - 19,999",Quinnipiac University,Mt Carmel Ave,Hamden,CT,9009,New Haven County,-72.89411700000002,41.41891500000001,7305.0,2895.0,338,779,1654,0
384421,Rabbi Jacob Joseph School,34,PnP,"Under 1,000",Rabbi Jacob Joseph School,One Plainfield Ave,Edison,NJ,34023,Middlesex County,-74.397954,40.501001,86.0,0.0,0,0,8,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,PnP,"Under 1,000",Rabbinical Academy Mesivta Rabbi Chaim Berlin,1593 Coney Island Ave,Brooklyn,NY,36047,Kings County,-73.963702,40.618467,151.0,139.0,0,37,21,0
194693,Rabbinical College Beth Shraga,36,PnP,"Under 1,000",Rabbinical College Beth Shraga,28 Saddle River Rd,Monsey,NY,36087,Rockland County,-74.07258,41.114116,39.0,0.0,0,0,5,15
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,PnP,"Under 1,000",Rabbinical College Bobover Yeshiva Bnei Zion,1577 48th St,Brooklyn,NY,36047,Kings County,-73.985026,40.631954,305.0,37.0,0,10,61,0
186186,Rabbinical College of America,34,PnP,"Under 1,000",Rabbinical College of America,226 Sussex Ave,Morristown,NJ,34027,Morris County,-74.49878000000002,40.805705,227.0,0.0,0,0,41,0
194736,Rabbinical College of Long Island,36,PnP,"Under 1,000",Rabbinical College of Long Island,205 W Beech St,Long Beach,NY,36059,Nassau County,-73.670238,40.586427,143.0,0.0,0,0,5,64
405854,Rabbinical College of Ohr Shimon Yisroel,36,PnP,"Under 1,000",Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,NY,36047,Kings County,-73.956772,40.704389,227.0,0.0,0,0,34,0
484871,Rabbinical College Ohr Yisroel,36,PnP,"Under 1,000",Rabbinical College Ohr Yisroel,8800 Seaview Ave,Brooklyn,NY,36047,Kings County,-73.896524,40.629707,116.0,0.0,0,0,15,0
205124,Rabbinical College Telshe,39,PnP,"Under 1,000",Rabbinical College Telshe,28400 Euclid Ave,Wickliffe,OH,39085,Lake County,-81.485261,41.593533,37.0,19.0,0,4,5,0
194763,Rabbinical Seminary of America,36,PnP,"Under 1,000",Rabbinical Seminary of America,76-01 147th St,Flushing,NY,36081,Queens County,-73.817161,40.72308,263.0,191.0,0,28,36,0
233277,Radford University,51,Public,"5,000 - 9,999",Radford University,801 East Main St.,Radford,VA,51750,Radford City,-80.54973100000002,37.136914,8418.0,1000.0,33,286,1886,0
488776,Radiological Technologies University VT,18,PfP,"Under 1,000",Radiological Technologies University VT,100 East Wayne Street  Suite 140,South Bend,IN,18141,St. Joseph County,-86.24973,41.67338,50.0,49.0,0,28,12,0
186201,Ramapo College of New Jersey,34,Public,"5,000 - 9,999",Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,34003,Bergen County,-74.174086,41.080942,5618.0,502.0,0,198,1393,0
207157,Randall University,40,PnP,"Under 1,000",Randall University,3701 S I-35 Frontage Road,Moore,OK,40027,Cleveland County,-97.491107,35.300757,304.0,18.0,0,3,37,17
233301,Randolph College,51,PnP,"Under 1,000",Randolph College,2500 Rivermont Ave,Lynchburg,VA,51680,Lynchburg City,-79.17079,37.437429,663.0,21.0,0,15,134,0
233295,Randolph-Macon College,51,PnP,"1,000 - 4,999",Randolph-Macon College,204 Henry St,Ashland,VA,51085,Hanover County,-77.47841600000002,37.76043,1453.0,0.0,0,0,301,0
178891,Ranken Technical College,29,PnP,"1,000 - 4,999",Ranken Technical College,4431 Finney Ave,Saint Louis,MO,29510,St. Louis City,-90.248465,38.653303,1644.0,0.0,0,0,31,476
138309,Rasmussen College-Florida,12,PfP,"5,000 - 9,999",Rasmussen College-Florida,4755 Southwest 46th Court,Ocala,FL,12083,Marion County,-82.197343,29.140099,8141.0,5.0,0,0,1376,1047
448673,Rasmussen College-Illinois,17,PfP,"1,000 - 4,999",Rasmussen College-Illinois,6000 East State Street  4th Floor,Rockford,IL,17201,Winnebago County,-88.99885400000002,42.267628,1674.0,0.0,0,0,51,323
480657,Rasmussen College-Kansas,20,PfP,"Under 1,000",Rasmussen College-Kansas,620 SW Governor View,Topeka,KS,20177,Shawnee County,-95.751719,39.056302,376.0,0.0,0,0,5,64
175014,Rasmussen College-Minnesota,27,PfP,"1,000 - 4,999",Rasmussen College-Minnesota,226 Park Avenue South,St. Cloud,MN,27145,Stearns County,-94.206254,45.548117,4506.0,3.0,0,0,156,1035
200013,Rasmussen College-North Dakota,38,PfP,"Under 1,000",Rasmussen College-North Dakota,4012 19th Avenue SW,Fargo,ND,38017,Cass County,-96.848937,46.848362,527.0,0.0,0,0,30,139
450571,Rasmussen College-Wisconsin,55,PfP,"Under 1,000",Rasmussen College-Wisconsin,904 South Taylor Street  Suite 100,Green Bay,WI,55009,Brown County,-88.080783,44.526244,706.0,3.0,0,0,43,223
215619,Reconstructionist Rabbinical College,42,PnP,"Under 1,000",Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,PA,42091,Montgomery County,-75.149506,40.08768900000001,0.0,40.0,0,14,0,0
127909,Red Rocks Community College,8,Public,"5,000 - 9,999",Red Rocks Community College,13300 W Sixth Ave,Lakewood,CO,8059,Jefferson County,-105.150094,39.720277,7323.0,32.0,0,0,0,653
209922,Reed College,41,PnP,"1,000 - 4,999",Reed College,3203 SE Woodstock Blvd,Portland,OR,41051,Multnomah County,-122.630348,45.48095900000001,1447.0,23.0,0,1,301,0
215628,Reformed Presbyterian Theological Seminary,42,PnP,"Under 1,000",Reformed Presbyterian Theological Seminary,7418 Penn Ave,Pittsburgh,PA,42003,Allegheny County,-79.897657,40.447417,0.0,101.0,1,17,0,0
490230,Reformed University,13,PnP,"Under 1,000",Reformed University,1724 Atkinson Road,Lawrenceville,GA,13135,Gwinnett County,-84.07814,33.971965999999995,117.0,22.0,0,0,0,0
231651,Regent University,51,PnP,"5,000 - 9,999",Regent University,1000 Regent University Dr,Virginia Beach,VA,51810,Virginia Beach City,-76.194627,36.801173,4279.0,5209.0,363,899,524,14
167598,Regis College,25,PnP,"1,000 - 4,999",Regis College,235 Wellesley St,Weston,MA,25017,Middlesex County,-71.309126,42.351105,1250.0,916.0,21,190,409,115
127918,Regis University,8,PnP,"5,000 - 9,999",Regis University,3333 Regis Blvd,Denver,CO,8031,Denver County,-105.030756,39.788175,4084.0,4257.0,158,1079,1176,0
140872,Reinhardt University,13,PnP,"1,000 - 4,999",Reinhardt University,7300 Reinhardt Circle,Waleska,GA,13057,Cherokee County,-84.554264,34.319756,1408.0,100.0,0,54,266,9
475033,Relay Graduate School of Education,36,PnP,"1,000 - 4,999",Relay Graduate School of Education,40 W 20th St  7th Fl,New York,NY,36061,New York County,-73.99340699999998,40.740511,170.0,3016.0,0,560,0,0
223463,Remington College-Dallas Campus,48,PnP,"Under 1,000",Remington College-Dallas Campus,1800 Eastgate Dr,Garland,TX,48113,Dallas County,-96.654112,32.8606,971.0,0.0,0,0,12,67
377111,Remington College-Fort Worth Campus,48,PnP,"Under 1,000",Remington College-Fort Worth Campus,300 E. Loop 820,Fort Worth,TX,48439,Tarrant County,-97.213562,32.775981,558.0,0.0,0,0,2,19
460783,Remington College-Heathrow Campus,12,PnP,"Under 1,000",Remington College-Heathrow Campus,7131 Business Park Lane Ste. 300,Lake Mary,FL,12117,Seminole County,-81.359465,28.784765000000004,267.0,0.0,0,0,39,25
372958,Remington College-Honolulu Campus,15,PnP,"Under 1,000",Remington College-Honolulu Campus,1111 Bishop St Ste 400,Honolulu,HI,15003,Honolulu County,-157.86002299999996,21.309273,287.0,0.0,0,0,14,98
412599,Remington College-Memphis Campus,47,PnP,"Under 1,000",Remington College-Memphis Campus,2710 Nonconnah Blvd,Memphis,TN,47157,Shelby County,-89.98988100000003,35.071403000000004,697.0,0.0,0,0,13,57
366535,Remington College-Mobile Campus,1,PnP,"Under 1,000",Remington College-Mobile Campus,828 Downtowner Loop W,Mobile,AL,1097,Mobile County,-88.145035,30.671139,373.0,0.0,0,0,0,24
445203,Remington College-North Houston Campus,48,PnP,"Under 1,000",Remington College-North Houston Campus,11310 Greens Crossing Blvd  Ste 300,Houston,TX,48201,Harris County,-95.424917,29.946669,554.0,0.0,0,0,10,25
451866,Remington College-Shreveport Campus,22,PnP,"Under 1,000",Remington College-Shreveport Campus,2106 Bert Kouns Industrial Loop,Shreveport,LA,22017,Caddo Parish,-93.793578,32.403166,399.0,0.0,0,0,7,25
129428,Rensselaer at Hartford,9,PnP,"Under 1,000",Rensselaer at Hartford,275 Windsor St,Hartford,CT,9003,Hartford County,-72.673916,41.773462,0.0,41.0,0,41,0,0
194824,Rensselaer Polytechnic Institute,36,PnP,"5,000 - 9,999",Rensselaer Polytechnic Institute,110 8th St,Troy,NY,36083,Rensselaer County,-73.67664599999998,42.729978,6366.0,1226.0,122,429,1443,0
236382,Renton Technical College,53,Public,"1,000 - 4,999",Renton Technical College,3000 NE Fourth St,Renton,WA,53033,King County,-122.176303,47.489206,3763.0,0.0,0,0,2,264
178989,Research College of Nursing,29,PfP,"Under 1,000",Research College of Nursing,2525 E. Meyer Boulevard,Kansas City,MO,29095,Jackson County,-94.556762,39.006611,129.0,177.0,0,41,94,0
149763,Resurrection University,17,PnP,"Under 1,000",Resurrection University,1431 N. Claremont,Chicago,IL,17031,Cook County,-87.685291,41.90748,684.0,108.0,0,8,293,0
217420,Rhode Island College,44,Public,"5,000 - 9,999",Rhode Island College,600 Mount Pleasant Ave,Providence,RI,44007,Providence County,-71.46556,41.842415,7077.0,1094.0,9,276,1398,0
217493,Rhode Island School of Design,44,PnP,"1,000 - 4,999",Rhode Island School of Design,2 College St,Providence,RI,44007,Providence County,-71.407692,41.825935,1976.0,464.0,0,235,465,0
221351,Rhodes College,47,PnP,"1,000 - 4,999",Rhodes College,2000 North Parkway,Memphis,TN,47157,Shelby County,-89.989187,35.154424,1988.0,22.0,0,29,449,0
227757,Rice University,48,PnP,"5,000 - 9,999",Rice University,6100 S Main St,Houston,TX,48201,Harris County,-95.402035,29.717897,4001.0,3021.0,215,846,973,0
441104,Richmont Graduate University,47,PnP,"Under 1,000",Richmont Graduate University,1815 McCallie Ave,Chattanooga,TN,47065,Hamilton County,-85.274642,35.036337,0.0,254.0,0,66,0,0
186283,Rider University,34,PnP,"5,000 - 9,999",Rider University,2083 Lawrence Road,Lawrenceville,NJ,34021,Mercer County,-74.737833,40.278796,4094.0,979.0,0,380,945,8
136774,Ringling College of Art and Design,12,PnP,"1,000 - 4,999",Ringling College of Art and Design,2700 North Tamiami Trail,Sarasota,FL,12115,Sarasota County,-82.547803,27.360931,1456.0,0.0,0,0,237,0
121886,Rio Hondo College,6,Public,"10,000 - 19,999",Rio Hondo College,3600 Workman Mill Rd,Whittier,CA,6037,Los Angeles County,-118.033329,34.01987800000001,19948.0,0.0,0,0,0,1119
239628,Ripon College,55,PnP,"Under 1,000",Ripon College,300 West Seward Street,Ripon,WI,55039,Fond du Lac County,-88.842333,43.844135,756.0,0.0,0,0,181,0
183211,Rivier University,33,PnP,"1,000 - 4,999",Rivier University,420 South Main St,Nashua,NH,33011,Hillsborough County,-71.45626,42.738676,1426.0,1005.0,7,549,320,43
233426,Roanoke College,51,PnP,"1,000 - 4,999",Roanoke College,221 College Lane,Salem,VA,51775,Salem City,-80.056433,37.29686,2035.0,0.0,0,0,441,0
215655,Robert Morris University,42,PnP,"5,000 - 9,999",Robert Morris University,6001 University Boulevard,Moon Township,PA,42003,Allegheny County,-80.210468,40.520415,4243.0,833.0,59,339,974,0
148335,Robert Morris University Illinois,17,PnP,"1,000 - 4,999",Robert Morris University Illinois,401 S State Street,Chicago,IL,17031,Cook County,-87.62706800000002,41.876278000000006,2003.0,304.0,0,191,548,368
194958,Roberts Wesleyan College,36,PnP,"1,000 - 4,999",Roberts Wesleyan College,2265 Westside Dr,Rochester,NY,36055,Monroe County,-77.798498,43.125755,1321.0,419.0,0,207,390,0
170967,Rochester College,26,PnP,"1,000 - 4,999",Rochester College,800 West Avon Road,Rochester Hills,MI,26125,Oakland County,-83.144959,42.667521,1153.0,15.0,0,10,244,10
195003,Rochester Institute of Technology,36,PnP,"10,000 - 19,999",Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,NY,36055,Monroe County,-77.67385999999998,43.084188,13515.0,3069.0,25,1175,2417,123
148405,Rockford University,17,PnP,"1,000 - 4,999",Rockford University,5050 E State St,Rockford,IL,17201,Winnebago County,-89.019536,42.270639,1062.0,200.0,0,96,246,0
179043,Rockhurst University,29,PnP,"1,000 - 4,999",Rockhurst University,1100 Rockhurst Rd,Kansas City,MO,29095,Jackson County,-94.573003,39.032318,2208.0,835.0,45,297,431,0
180595,Rocky Mountain College,30,PnP,"Under 1,000",Rocky Mountain College,1511 Poly Drive,Billings,MT,30111,Yellowstone County,-108.554075,45.796522,898.0,93.0,0,60,158,2
127945,Rocky Mountain College of Art and Design,8,PfP,"Under 1,000",Rocky Mountain College of Art and Design,1600 Pierce St,Lakewood,CO,8059,Jefferson County,-105.069911,39.74332,864.0,5.0,0,11,139,0
475495,Rocky Mountain University of Health Professions,49,PfP,"Under 1,000",Rocky Mountain University of Health Professions,122 East 1700 South,Provo,UT,49049,Utah County,-111.656188,40.211724,0.0,856.0,166,7,0,0
480790,Rocky Vista University,8,PfP,"Under 1,000",Rocky Vista University,8401 S Chambers Road,Parker,CO,8035,Douglas County,-104.815034,39.563516,0.0,779.0,146,14,0,0
217518,Roger Williams University,44,PnP,"5,000 - 9,999",Roger Williams University,One Old Ferry Road,Bristol,RI,44001,Bristol County,-71.260374,41.650214,4703.0,321.0,0,104,949,70
409616,Roger Williams University School of Law,44,PnP,"Under 1,000",Roger Williams University School of Law,Ten Metacom Ave,Bristol,RI,44001,Bristol County,-71.261978,41.650974,0.0,441.0,121,2,0,0
207661,Rogers State University,40,Public,"1,000 - 4,999",Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,40131,Rogers County,-95.635718,36.321437,3697.0,31.0,0,7,403,220
136950,Rollins College,12,PnP,"1,000 - 4,999",Rollins College,1000 Holt Avenue,Winter Park,FL,12095,Orange County,-81.349239,28.592787,2612.0,666.0,9,213,620,0
148487,Roosevelt University,17,PnP,"1,000 - 4,999",Roosevelt University,430 S Michigan Ave,Chicago,IL,17031,Cook County,-87.62495200000002,41.876055,2578.0,1879.0,78,646,770,0
145558,Rosalind Franklin University of Medicine and Science,17,PnP,"1,000 - 4,999",Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,North Chicago,IL,17097,Lake County,-87.85963199999998,42.300069,0.0,2145.0,400,248,0,0
152318,Rose-Hulman Institute of Technology,18,PnP,"1,000 - 4,999",Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,18167,Vigo County,-87.32674899999998,39.48360200000001,2168.0,77.0,0,41,520,0
445735,Roseman University of Health Sciences,32,PnP,"1,000 - 4,999",Roseman University of Health Sciences,11 Sunset Way,Henderson,NV,32003,Clark County,-115.064633,36.073182,505.0,1075.0,330,41,248,0
215691,Rosemont College,42,PnP,"1,000 - 4,999",Rosemont College,1400 Montgomery Ave,Rosemont,PA,42091,Montgomery County,-75.32925,40.033417,635.0,373.0,0,134,95,0
184782,Rowan University,34,Public,"10,000 - 19,999",Rowan University,201 Mullica Hill Road,Glassboro,NJ,34015,Gloucester County,-75.119119,39.709108,15401.0,3083.0,253,556,2815,0
148511,Rush University,17,PnP,"1,000 - 4,999",Rush University,600 S. Paulina St. STE 440,Chicago,IL,17031,Cook County,-87.668581,41.874742,109.0,2460.0,330,423,55,0
176318,Rust College,28,PnP,"Under 1,000",Rust College,150 Rust Avenue,Holly Springs,MS,28093,Marshall County,-89.446999,34.776862,860.0,0.0,0,0,116,9
186371,Rutgers University-Camden,34,Public,"5,000 - 9,999",Rutgers University-Camden,406 Penn,Camden,NJ,34007,Camden County,-75.12224,39.948064,5489.0,1364.0,224,279,1304,0
186380,Rutgers University-New Brunswick,34,Public,"20,000 and above",Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,34023,Middlesex County,-74.446251,40.498769,35641.0,13936.0,1317,2986,8365,106
186399,Rutgers University-Newark,34,Public,"10,000 - 19,999",Rutgers University-Newark,249 University Avenue  Blumenthal Hall,Newark,NJ,34013,Essex County,-74.175809,40.739122,8551.0,4217.0,277,1110,1559,0
172033,Sacred Heart Major Seminary,26,PnP,"Under 1,000",Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,MI,26163,Wayne County,-83.111682,42.375248,285.0,211.0,0,25,15,0
239637,Sacred Heart Seminary and School of Theology,55,PnP,"Under 1,000",Sacred Heart Seminary and School of Theology,7335 S Hwy 100,Franklin,WI,55079,Milwaukee County,-88.04438,42.910829,0.0,109.0,0,16,0,0
130253,Sacred Heart University,9,PnP,"5,000 - 9,999",Sacred Heart University,5151 Park Ave,Fairfield,CT,9001,Fairfield County,-73.243332,41.220893,5603.0,2940.0,78,1111,1134,2
447458,SAE Expression College,6,PfP,"Under 1,000",SAE Expression College,6601 Shellmond St,Emeryville,CA,6001,Alameda County,-122.2954,37.847631,345.0,0.0,0,0,134,0
172051,Saginaw Valley State University,26,Public,"5,000 - 9,999",Saginaw Valley State University,7400 Bay Rd,University Center,MI,26145,Saginaw County,-83.96427299999998,43.51176,7846.0,771.0,7,287,1483,0
154235,Saint Ambrose University,19,PnP,"1,000 - 4,999",Saint Ambrose University,518 W Locust St,Davenport,IA,19163,Scott County,-90.579854,41.54065,2368.0,746.0,40,294,654,0
183239,Saint Anselm College,33,PnP,"1,000 - 4,999",Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,33011,Hillsborough County,-71.503622,42.986889,1964.0,0.0,0,0,443,0
149028,Saint Anthony College of Nursing,17,PnP,"Under 1,000",Saint Anthony College of Nursing,3301 N. Mulford Road,Rockford,IL,17201,Winnebago County,-88.991968,42.310147,199.0,86.0,4,8,102,0
148876,Saint Augustine College,17,PnP,"1,000 - 4,999",Saint Augustine College,1333-45 W. Argyle St.,Chicago,IL,17031,Cook County,-87.662806,41.972414,1256.0,0.0,0,0,41,282
199582,Saint Augustine's University,37,PnP,"Under 1,000",Saint Augustine's University,1315 Oakwood Avenue,Raleigh,NC,37183,Wake County,-78.621301,35.785468,974.0,0.0,0,0,137,0
216047,Saint Charles Borromeo Seminary-Overbrook,42,PnP,"Under 1,000",Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,PA,42091,Montgomery County,-75.255675,39.99133,95.0,127.0,0,39,9,0
174783,Saint Cloud State University,27,Public,"10,000 - 19,999",Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,27145,Stearns County,-94.152657,45.553227,13128.0,1847.0,17,578,2049,146
227845,Saint Edward's University,48,PnP,"1,000 - 4,999",Saint Edward's University,3001 S Congress Ave,Austin,TX,48453,Travis County,-97.75763,30.229844,3941.0,506.0,0,283,841,0
148575,Saint Francis Medical Center College of Nursing,17,PnP,"Under 1,000",Saint Francis Medical Center College of Nursing,511 NE Greenleaf St,Peoria,IL,17143,Peoria County,-89.590322,40.701241,405.0,243.0,8,52,161,0
215743,Saint Francis University,42,PnP,"1,000 - 4,999",Saint Francis University,117 Evergreen Dr,Loretto,PA,42021,Cambria County,-78.63904000000002,40.506734,2117.0,563.0,35,336,386,10
195720,Saint John Fisher College,36,PnP,"1,000 - 4,999",Saint John Fisher College,3690 East Ave,Rochester,NY,36055,Monroe County,-77.513056,43.116259,2749.0,1027.0,132,213,726,0
137272,Saint John Vianney College Seminary,12,PnP,"Under 1,000",Saint John Vianney College Seminary,2900 SW 87th Ave,Miami,FL,12086,Miami-Dade County,-80.337411,25.742579,56.0,14.0,0,0,17,0
167677,Saint John's Seminary,25,PnP,"Under 1,000",Saint John's Seminary,127 Lake Street,Brighton,MA,25025,Suffolk County,-71.161998,42.344146,26.0,152.0,0,33,13,0
137281,Saint Johns River State College,12,Public,"5,000 - 9,999",Saint Johns River State College,5001 Saint Johns Ave,Palatka,FL,12107,Putnam County,-81.681387,29.647516,7249.0,0.0,0,0,81,854
174792,Saint Johns University,27,PnP,"1,000 - 4,999",Saint Johns University,2850 Abbey Plaza,Collegeville,MN,27145,Stearns County,-94.393621,45.580075,1720.0,95.0,0,27,411,0
160409,Saint Joseph Seminary College,22,PnP,"Under 1,000",Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,22103,St. Tammany Parish,-90.113621,30.526778000000004,146.0,0.0,0,0,28,0
161518,Saint Joseph's College of Maine,23,PnP,"1,000 - 4,999",Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,23005,Cumberland County,-70.483373,43.826314,1533.0,758.0,0,289,378,5
215770,Saint Joseph's University,42,PnP,"5,000 - 9,999",Saint Joseph's University,5600 City Avenue,Philadelphia,PA,42101,Philadelphia County,-75.238343,39.994442,5144.0,2941.0,12,1134,1219,0
137032,Saint Leo University,12,PnP,"10,000 - 19,999",Saint Leo University,33701 State Road 52,Saint Leo,FL,12101,Pasco County,-82.257801,28.336776,9671.0,3428.0,3,1438,2395,678
179256,Saint Louis Christian College,29,PnP,"Under 1,000",Saint Louis Christian College,1360 Grandview Dr,Florissant,MO,29189,St. Louis County,-90.294569,38.775771,82.0,0.0,0,0,21,7
179159,Saint Louis University,29,PnP,"10,000 - 19,999",Saint Louis University,One North Grand Blvd,Saint Louis,MO,29510,St. Louis City,-90.2351,38.636801,9910.0,4671.0,616,930,1721,1
179450,Saint Luke's College of Health Sciences,29,PnP,"Under 1,000",Saint Luke's College of Health Sciences,624 Westport Road,Kansas City,MO,29095,Jackson County,-94.594656,39.051884,478.0,76.0,0,13,212,0
236452,Saint Martin's University,53,PnP,"1,000 - 4,999",Saint Martin's University,5000 Abbey Way SE,Lacey,WA,53067,Thurston County,-122.816354,47.041068,1316.0,249.0,0,122,314,0
152390,Saint Mary's College,18,PnP,"1,000 - 4,999",Saint Mary's College,133 Le Mans Hall,Notre Dame,IN,18141,St. Joseph County,-86.256947,41.707274,1531.0,106.0,0,23,349,0
123554,Saint Mary's College of California,6,PnP,"1,000 - 4,999",Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,6013,Contra Costa County,-122.109031,37.840731,2777.0,1136.0,1,417,684,0
174817,Saint Mary's University of Minnesota,27,PnP,"5,000 - 9,999",Saint Mary's University of Minnesota,700 Terrace Heights,Winona,MN,27169,Winona County,-91.695449,44.044736,1503.0,4251.0,25,1126,482,0
152381,Saint Mary-of-the-Woods College,18,PnP,"Under 1,000",Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,18167,Vigo County,-87.463791,39.508546,660.0,299.0,0,52,136,0
152451,Saint Meinrad School of Theology,18,PnP,"Under 1,000",Saint Meinrad School of Theology,200 Hill Drive,St. Meinrad,IN,18147,Spencer County,-86.810388,38.165546,0.0,171.0,0,59,0,0
231059,Saint Michael's College,50,PnP,"1,000 - 4,999",Saint Michael's College,One Winooski Park,Colchester,VT,50007,Chittenden County,-73.167069,44.49455800000001,1792.0,285.0,0,64,467,0
239716,Saint Norbert College,55,PnP,"1,000 - 4,999",Saint Norbert College,100 Grant St,De Pere,WI,55009,Brown County,-88.067812,44.44483,2067.0,98.0,0,23,443,0
179317,Saint Paul School of Theology,20,PnP,"Under 1,000",Saint Paul School of Theology,13720 Roe Avenue,Leawood,KS,20091,Johnson County,-94.641277,38.880458,0.0,116.0,7,20,0,0
186432,Saint Peter's University,34,PnP,"1,000 - 4,999",Saint Peter's University,2641 Kennedy Blvd,Jersey City,NJ,34017,Hudson County,-74.071541,40.727105,2637.0,887.0,13,304,556,4
215798,Saint Vincent College,42,PnP,"1,000 - 4,999",Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,42129,Westmoreland County,-79.403762,40.29265,1667.0,198.0,7,81,395,0
136701,Saint Vincent de Paul Regional Seminary,12,PnP,"Under 1,000",Saint Vincent de Paul Regional Seminary,10701 South Military Trail,Boynton Beach,FL,12099,Palm Beach County,-80.125185,26.516538,0.0,146.0,0,22,0,0
215813,Saint Vincent Seminary,42,PnP,"Under 1,000",Saint Vincent Seminary,300 Fraser Purchase Rd,Latrobe,PA,42129,Westmoreland County,-79.403762,40.29265,0.0,47.0,0,9,0,0
195580,Saint Vladimirs Orthodox Theological Seminary,36,PnP,"Under 1,000",Saint Vladimirs Orthodox Theological Seminary,575 Scarsdale Rd,Yonkers,NY,36119,Westchester County,-73.82435799999998,40.969393,0.0,89.0,0,21,0,0
148627,Saint Xavier University,17,PnP,"1,000 - 4,999",Saint Xavier University,3700 W 103rd St,Chicago,IL,17031,Cook County,-87.714749,41.707199,2942.0,773.0,0,320,657,0
199607,Salem College,37,PnP,"Under 1,000",Salem College,601 S Church St,Winston-Salem,NC,37067,Forsyth County,-80.241297,36.086271,824.0,160.0,0,29,207,0
237783,Salem International University,54,PfP,"1,000 - 4,999",Salem International University,223 W Main St,Salem,WV,54033,Harrison County,-80.57176700000002,39.288632,892.0,234.0,0,76,127,97
167729,Salem State University,25,Public,"5,000 - 9,999",Salem State University,352 Lafayette St,Salem,MA,25009,Essex County,-70.89023399999998,42.503575,7110.0,1592.0,0,472,1617,0
163851,Salisbury University,24,Public,"5,000 - 9,999",Salisbury University,1101 Camden Ave,Salisbury,MD,24045,Wicomico County,-75.604815,38.34648,7782.0,932.0,1,308,1958,0
